label,q,w,e,r,t,y,u,i,o,p,a,s,d,f,g,h,j,k,l,z,x,c,v,b,n,m,qq,ww,ee,rr,tt,yy,uu,ii,oo,pp,aa,ss,dd,ff,gg,hh,jj,kk,ll,zz,xx,cc,vv,bb,nn,mm,qqq,www,eee,rrr,ttt,yyy,uuu,iii,ooo,ppp,aaa,sss,ddd,fff,ggg,hhh,jjj,kkk,lll,zzz,xxx,ccc,vvv,bbb,nnn,mmm,qqqq,wwww,eeee,rrrr,tttt,yyyy
0,23552,2.804195364472773,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,332,6,1286048984,0,0,224,258,0,100,392,0,0,512,28,0,0,0,64,0,408,0,0,0,267,10,0,12288,10240,0,5447,4096,4194304,4096,512,5,1,0,0,5,1,0,40960,1024,28095,3,33088,10000000,4096,1048576,4096,0,16,17744,4,0,0,12288,5632,512,0,0,512,1024
0,23552,2.804195364472773,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,332,6,1286048984,0,0,224,258,0,100,392,0,0,512,28,0,0,0,64,0,408,0,0,0,267,10,0,12288,10240,0,5447,4096,4194304,4096,512,5,1,0,0,5,1,0,40960,1024,28095,3,33088,10000000,4096,1048576,4096,0,16,17744,4,0,0,12288,5632,512,0,0,512,1024
0,23552,2.804195364472773,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,332,6,1286048984,0,0,224,258,0,100,392,0,0,512,28,0,0,0,64,0,408,0,0,0,267,10,0,12288,10240,0,5447,4096,4194304,4096,512,5,1,0,0,5,1,0,40960,1024,28095,3,33088,10000000,4096,1048576,4096,0,16,17744,4,0,0,12288,5632,512,0,0,512,1024
0,23552,2.804195364472773,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,332,6,1286048984,0,0,224,258,0,100,392,0,0,512,28,0,0,0,64,0,408,0,0,0,267,10,0,12288,10240,0,5447,4096,4194304,4096,512,5,1,0,0,5,1,0,40960,1024,28095,3,33088,10000000,4096,1048576,4096,0,16,17744,4,0,0,12288,5632,512,0,0,512,1024
0,23552,2.804195364472773,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,332,6,1286048984,0,0,224,258,0,100,392,0,0,512,28,0,0,0,64,0,408,0,0,0,267,10,0,12288,10240,0,5447,4096,4194304,4096,512,5,1,0,0,5,1,0,40960,1024,28095,3,33088,10000000,4096,1048576,4096,0,16,17744,4,0,0,12288,5632,512,0,0,512,1024
0,23552,2.804195364472773,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,332,6,1286048984,0,0,224,258,0,100,392,0,0,512,28,0,0,0,64,0,408,0,0,0,267,10,0,12288,10240,0,5447,4096,4194304,4096,512,5,1,0,0,5,1,0,40960,1024,28095,3,33088,10000000,4096,1048576,4096,0,16,17744,4,0,0,12288,5632,512,0,0,512,1024
0,23552,2.804195364472773,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,332,6,1286048984,0,0,224,258,0,100,392,0,0,512,28,0,0,0,64,0,408,0,0,0,267,10,0,12288,10240,0,5447,4096,4194304,4096,512,5,1,0,0,5,1,0,40960,1024,28095,3,33088,10000000,4096,1048576,4096,0,16,17744,4,0,0,12288,5632,512,0,0,512,1024
0,23552,2.804195364472773,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,332,6,1286048984,0,0,224,258,0,100,392,0,0,512,28,0,0,0,64,0,408,0,0,0,267,10,0,12288,10240,0,5447,4096,4194304,4096,512,5,1,0,0,5,1,0,40960,1024,28095,3,33088,10000000,4096,1048576,4096,0,16,17744,4,0,0,12288,5632,512,0,0,512,1024
0,23552,2.804195364472773,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,332,6,1286048984,0,0,224,258,0,100,392,0,0,512,28,0,0,0,64,0,408,0,0,0,267,10,0,12288,10240,0,5447,4096,4194304,4096,512,5,1,0,0,5,1,0,40960,1024,28095,3,33088,10000000,4096,1048576,4096,0,16,17744,4,0,0,12288,5632,512,0,0,512,1024
0,23552,2.804195364472773,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,332,6,1286048984,0,0,224,258,0,100,392,0,0,512,28,0,0,0,64,0,408,0,0,0,267,10,0,12288,10240,0,5447,4096,4194304,4096,512,5,1,0,0,5,1,0,40960,1024,28095,3,33088,10000000,4096,1048576,4096,0,16,17744,4,0,0,12288,5632,512,0,0,512,1024
0,23552,2.804195364472773,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,332,6,1286048984,0,0,224,258,0,100,392,0,0,512,28,0,0,0,64,0,408,0,0,0,267,10,0,12288,10240,0,5447,4096,4194304,4096,512,5,1,0,0,5,1,0,40960,1024,28095,3,33088,10000000,4096,1048576,4096,0,16,17744,4,0,0,12288,5632,512,0,0,512,1024
0,10240,4.2485298426249205,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,34404,6,1558467461,0,0,240,34,0,80,2612,192,0,44,28,0,0,0,0,0,336,0,0,0,523,10,0,2048,7168,0,5148,4096,5368709120,4096,512,5,2,0,0,5,2,0,28672,1024,38193,3,33088,1048576,4096,1048576,4096,0,16,17744,3,0,0,2048,2560,512,512,0,3072,512
0,243712,5.040470205040676,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,264,34404,6,1556675126,0,0,240,34,1964,320,436,7536,0,760,28,0,0,40,248,0,1768,0,0,0,523,14,11,155648,87040,0,139936,4096,5368709120,4096,512,6,0,0,0,6,0,0,258048,1024,249778,3,33120,1048576,4096,1048576,4096,0,16,17744,15,27,0,155648,73728,4096,7680,0,512,1024
0,4283424,3.1003237062277478,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,184,332,2,1556999585,0,0,224,8450,0,0,4257440,0,24608,0,28,0,0,0,0,0,0,0,0,0,267,14,13,0,4258304,0,0,4096,268435456,4096,512,6,0,0,0,6,0,0,4268032,512,4323057,2,1344,1048576,4096,1048576,4096,0,16,17744,0,0,0,0,512,0,0,0,4257792,0
0,1819960,5.702412867785243,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,0,0,256,332,9,1552921217,0,0,224,33166,0,13120,68352,0,15160,104460,0,0,0,24,0,0,1992,0,0,0,267,2,25,1562112,241664,0,1567972,4096,4194304,4096,512,4,0,0,0,4,0,0,1855488,1024,1867343,3,0,1048576,16384,1048576,4096,0,16,17744,21,0,0,1550336,512,54272,0,0,68608,104960
0,40960,4.352279667420686,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,1495104271,0,0,240,559,0,4032,2512,828,0,0,0,0,0,40,0,0,880,0,0,0,523,2,27,17408,38912,320000,5408,4096,4194304,4096,512,4,0,0,0,5,2,0,389120,1024,100485,3,0,2097152,4096,1048576,4096,0,16,17744,4,0,0,17408,11776,1024,1024,0,1536,0
0,18944,4.571152273917743,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,34404,5,1547910796,0,0,240,34,0,220,0,444,0,28,28,0,0,0,256,0,672,0,0,0,523,14,15,9216,10240,0,10884,4096,5368709120,4096,512,6,0,2,9,6,0,0,36864,1024,0,3,33120,1048576,4096,1048576,4096,0,16,17744,10,0,0,9216,7168,512,512,0,0,512
0,56832,4.828875247493035,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,256,34404,5,1547910796,0,0,240,34,0,260,0,1596,0,164,28,0,0,0,256,0,1784,0,0,0,523,14,15,31232,76800,0,32804,4096,5368709120,4096,512,6,0,2,9,6,0,0,122880,1024,0,3,33120,1048576,4096,1048576,4096,0,16,17744,12,0,0,31232,20992,1024,2048,0,0,512
0,58368,5.012224498972811,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,264,34404,6,1544647247,0,0,240,34,0,200,1496,1956,0,260,28,0,0,40,256,0,2064,0,0,0,523,14,15,29696,27648,0,31508,4096,5368709120,4096,512,6,0,5,9,6,0,0,77824,1024,0,3,33120,1048576,4096,1048576,4096,0,16,17744,9,0,0,29696,22528,1024,2048,0,1536,512
0,13312,4.31322457303434,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,256,34404,6,1544647247,0,0,240,34,0,200,1528,336,0,24,28,0,0,0,256,0,600,0,0,0,523,14,15,4096,8192,0,5772,4096,5368709120,4096,512,6,0,5,9,6,0,0,32768,1024,0,3,33120,1048576,4096,1048576,4096,0,16,17744,9,0,0,4096,5120,512,512,0,1536,512
0,34304,3.598930172003594,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,6,1371846841,0,0,224,258,0,120,640,0,0,764,28,0,0,0,64,0,480,0,0,0,267,10,0,20992,12288,0,14085,4096,4194304,4096,512,5,1,2,9,5,1,0,53248,1024,62162,3,33088,10000000,4096,1048576,4096,0,16,17744,5,0,0,20992,6656,512,0,0,1024,1024
0,65039,4.926988780479292,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,0,59904,131,240,551,0,4812,1256,1908,0,0,0,0,0,40,0,0,1000,0,0,0,523,2,31,39424,58880,5120,5360,4096,4194304,4096,512,4,0,0,0,5,2,0,94208,1024,118725,3,0,2097152,4096,1048576,4096,0,16,17744,4,0,0,39424,7168,512,2048,0,1536,0
0,37376,3.5728356647354316,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,8,1463578990,0,0,224,258,0,80,1084,0,0,888,56,0,0,0,64,0,472,0,0,0,267,14,0,20480,16896,0,69702,4096,4194304,4096,512,6,0,0,0,6,0,0,122880,1024,0,3,33088,1048576,4096,1048576,4096,0,16,17744,3,0,0,0,8704,512,0,0,1536,1536
0,37376,3.572516311554815,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,8,1463578990,0,0,224,258,0,80,1084,0,0,888,56,0,0,0,64,0,472,0,0,0,267,14,0,20480,16896,0,69702,4096,4194304,4096,512,6,0,0,0,6,0,0,122880,1024,0,3,33088,1048576,4096,1048576,4096,0,16,17744,3,0,0,0,8704,512,0,0,1536,1536
0,421016,5.390960020408231,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,34404,6,3198678908,0,0,240,34,0,200,171960,6048,8856,1316,84,0,0,0,264,0,2000,0,0,0,523,14,15,132096,281600,0,124000,4096,5368709120,4096,512,10,0,10,0,6,2,0,425984,1024,429386,3,49504,1048576,8192,1048576,4096,0,16,17744,9,0,0,132096,98304,1024,6144,0,172032,1536
0,332240,4.914205024418983,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,43620,6,2442203412,0,0,240,34,0,140,1520,8520,8656,496,84,0,0,0,264,0,1048,0,0,0,523,14,15,208896,115200,0,189520,4096,5368709120,4096,512,10,0,10,0,6,2,0,339968,1024,362329,3,49504,524288,8192,1048576,4096,0,16,17744,6,0,0,208896,102400,512,8704,0,1536,512
0,51656,5.328516011876236,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,2,2523577546,0,0,240,34,0,0,1612,0,8648,0,56,0,0,0,0,0,0,0,72,0,523,48,0,40448,2048,0,0,8192,5368709120,8192,512,4,0,0,0,4,0,0,57344,512,92313,3,34144,4194304,16384,1048576,8192,0,16,17744,0,0,0,40448,0,0,0,0,2048,0
0,100488,5.080870536428686,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,3,1551508505,0,0,224,258,0,79,12924,0,16008,12,28,0,0,0,0,0,8,0,72,0,267,48,0,70144,13824,0,77974,8192,4194304,8192,512,4,0,0,0,6,0,0,106496,512,137212,3,34144,1048576,4096,1048576,4096,0,16,17744,1,0,0,70144,0,0,0,0,13312,512
0,140800,5.251788541913001,23117,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,128,332,3,1551508505,0,0,224,8450,0,0,1068,0,0,4712,56,0,0,0,0,0,0,0,72,0,267,11,0,0,0,0,0,0,805306368,4096,512,5,0,0,0,5,0,0,151552,512,0,3,34112,0,0,0,0,0,16,17744,0,0,0,124928,0,10240,0,0,0,5120
0,73896,5.469354229506987,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,3,1551508507,0,0,224,34,0,79,1952,0,16040,12,28,0,0,0,0,0,8,0,72,0,267,48,0,54784,2560,0,62618,8192,4194304,8192,512,4,0,0,0,6,0,0,81920,512,93544,3,34144,1048576,4096,1048576,4096,0,16,17744,1,0,0,54784,0,0,0,0,2048,512
0,138752,5.251885580607424,23117,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,128,332,3,1551508507,0,0,224,8450,0,0,1092,0,0,5812,56,0,0,0,0,0,0,0,72,0,267,11,0,0,0,0,0,0,805306368,4096,512,5,0,0,0,5,0,0,147456,512,0,3,34112,0,0,0,0,0,16,17744,0,0,0,114688,0,17408,0,0,0,6144
0,24064,4.613582883667612,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,256,34404,5,1547922921,0,0,240,34,0,300,0,492,0,36,28,0,0,0,256,0,920,0,0,0,523,14,15,11264,13312,0,12628,4096,5368709120,4096,512,6,0,0,0,6,0,0,40960,1024,0,3,33120,1048576,4096,1048576,4096,0,16,17744,14,0,0,11264,10240,512,512,0,0,512
0,46592,5.054383782509149,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,6,1308028678,0,0,224,783,0,2508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2,56,39424,6144,11776,4640,4096,4194304,4096,512,4,0,1,0,4,0,0,73728,1024,108774,3,0,2097152,4096,1048576,4096,0,16,17744,4,0,0,39424,2560,512,0,0,0,0
0,55808,4.77155928395357,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,5,1281680119,0,0,224,258,0,440,28320,0,0,1468,84,0,0,0,164,0,472,0,0,0,267,14,15,19968,35840,0,20096,4096,4194304,4096,512,10,0,10,0,10,0,0,65536,1024,86418,2,49472,262144,8192,1048576,4096,0,16,17744,21,0,0,19968,0,512,0,0,28672,1536
0,19983,4.346464434406719,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,9,0,18432,46,240,551,0,1404,1256,240,0,0,28,0,0,0,0,0,328,0,0,0,523,2,30,9728,17408,5632,4096,4096,4299161600,4096,512,4,0,0,0,5,2,0,53248,1024,20005,3,32768,2097152,4096,1048576,4096,0,16,17744,2,0,0,9728,2560,512,512,0,1536,0
0,82847,4.916559071304037,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,0,77312,142,240,551,0,5228,2120,2100,0,0,0,0,0,40,0,0,1088,0,0,0,523,2,30,42496,76288,20992,5344,4096,4194304,4096,512,4,0,0,0,5,2,0,126976,1024,93843,3,0,2097152,4096,1048576,4096,0,16,17744,4,0,0,42496,18944,1024,2560,0,2560,0
0,82847,4.916559071304037,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,0,77312,142,240,551,0,5228,2120,2100,0,0,0,0,0,40,0,0,1088,0,0,0,523,2,30,42496,76288,20992,5344,4096,4194304,4096,512,4,0,0,0,5,2,0,126976,1024,93843,3,0,2097152,4096,1048576,4096,0,16,17744,4,0,0,42496,18944,1024,2560,0,2560,0
0,53297,4.941176336317086,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,0,50176,84,240,551,0,2868,2104,1464,0,0,0,0,0,40,0,0,632,0,0,0,523,2,30,32256,49152,5120,5344,4096,4194304,4096,512,4,0,0,0,5,2,0,81920,1024,83026,3,0,2097152,4096,1048576,4096,0,16,17744,3,0,0,32256,6656,512,1536,0,2560,0
0,198144,5.599857111281295,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,34404,7,1526494070,0,0,240,34,0,220,436,6456,0,312,28,0,0,0,148,0,880,0,0,0,523,14,0,133632,63488,0,135040,4096,5368709120,4096,512,6,0,0,0,6,0,0,237568,1024,222290,3,33120,1048576,4096,1048576,4096,0,16,17744,10,0,0,133632,54784,512,6656,0,512,512
0,899584,4.739073644383603,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,332,6,1371847893,0,0,224,258,0,380,504132,0,0,22112,28,0,0,0,64,0,4392,0,0,0,267,10,0,266752,631808,0,229415,4096,4194304,4096,512,5,1,0,0,5,1,0,921600,1024,932058,2,33088,10000000,4096,1048576,4096,0,16,17744,18,0,0,266752,80896,3072,0,0,504320,26624
0,624640,5.089777779119532,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,34404,6,1411112241,0,0,240,34,0,60,436,21588,0,19404,0,0,0,0,0,0,728,0,0,0,523,10,0,339456,284160,0,341720,4096,5368709120,4096,512,5,2,0,0,5,2,0,708608,1024,674140,3,33088,1048576,4096,1048576,4096,0,16,17744,2,0,0,339456,224256,16384,22016,0,512,20992
0,27429,4.472932135416297,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,9,0,25600,55,240,551,0,1688,1256,468,0,0,28,0,0,0,0,0,400,0,0,0,523,2,30,13312,24576,1024,4096,4096,4299161600,4096,512,4,0,0,0,5,2,0,57344,1024,88021,3,32768,2097152,4096,1048576,4096,0,16,17744,2,0,0,13312,5632,512,512,0,1536,0
0,31099,4.590478967474102,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,9,0,28672,68,240,551,0,2096,1256,996,0,0,28,0,0,0,0,0,464,0,0,0,523,2,30,15360,27648,1024,4096,4096,4299161600,4096,512,4,0,0,0,5,2,0,57344,1024,77134,3,32768,2097152,4096,1048576,4096,0,16,17744,3,0,0,15360,5120,512,1024,0,1536,0
0,102760,4.815760664645749,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,34404,6,1523870640,0,0,240,34,0,60,20644,2784,0,364,28,0,0,0,0,0,672,0,0,0,523,10,0,56832,44544,0,12668,4096,5368709120,4096,512,5,2,0,0,5,2,0,131072,1024,166919,3,33088,1048576,4096,1048576,4096,0,16,17744,2,0,0,56832,14336,5120,3072,0,20992,1024
0,102762,4.8161744874422565,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,34404,6,1523870640,0,0,240,34,0,60,20644,2784,0,364,28,0,0,0,0,0,672,0,0,0,523,10,0,56832,44544,0,12668,4096,5368709120,4096,512,5,2,0,0,5,2,0,131072,1024,166919,3,33088,1048576,4096,1048576,4096,0,16,17744,2,0,0,56832,14336,5120,3072,0,20992,1024
0,102767,4.816163175856226,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,34404,6,1523870640,0,0,240,34,0,60,20644,2784,0,364,28,0,0,0,0,0,672,0,0,0,523,10,0,56832,44544,0,12668,4096,5368709120,4096,512,5,2,0,0,5,2,0,131072,1024,166919,3,33088,1048576,4096,1048576,4096,0,16,17744,2,0,0,56832,14336,5120,3072,0,20992,1024
0,306608,5.563789894862088,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,332,4,1215881441,0,0,224,271,0,80,800,0,15792,0,0,0,0,0,0,0,468,0,0,0,267,6,0,204800,409600,0,161042,4096,4194304,4096,4096,4,0,0,0,4,0,0,618496,4096,307615,3,0,1048576,4096,1048576,4096,0,16,17744,3,0,0,204800,12288,65536,0,0,4096,0
0,744960,5.14194400168879,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,9,887436485,0,0,224,814,53,5104,0,0,0,22436,0,0,0,24,0,0,772,0,0,0,267,2,24,626688,743936,7168,5344,4096,4194304,4096,512,4,0,1,0,4,0,0,778240,1024,766191,3,0,2097152,4096,1048576,4096,0,16,17744,2,0,0,626688,61952,26112,0,0,0,22528
0,104590,5.011918177511199,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,0,99840,127,240,551,0,4352,1256,3900,0,0,0,0,0,40,0,0,952,0,0,0,523,2,30,72192,98816,2560,5360,4096,4194304,4096,512,4,0,0,0,5,2,0,126976,1024,165054,3,0,2097152,4096,1048576,4096,0,16,17744,6,0,0,72192,10240,1536,4096,0,1536,0
0,173708,5.097624209909637,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,8,1936029986,170496,97,240,551,0,2944,1256,1464,0,0,0,0,0,0,0,0,712,0,0,0,523,2,24,119296,169472,993280,4096,4096,4299161600,4096,512,4,0,0,0,5,2,0,1187840,1024,208642,3,32768,2097152,4096,1048576,4096,0,16,17744,3,0,0,119296,41472,512,1536,0,1536,0
0,101552,4.976506224167878,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,0,96768,128,240,551,0,4384,1256,3744,0,0,0,0,0,40,0,0,960,0,0,0,523,2,30,69120,95744,2560,5360,4096,4194304,4096,512,4,0,0,0,5,2,0,122880,1024,160675,3,0,2097152,4096,1048576,4096,0,16,17744,6,0,0,69120,10240,1536,4096,0,1536,0
0,130606,5.071402047611421,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,0,124928,156,240,551,0,5240,1256,4656,0,0,0,0,0,40,0,0,1184,0,0,0,523,2,30,87040,123904,3072,5360,4096,4194304,4096,512,4,0,0,0,5,2,0,159744,1024,149652,3,0,2097152,4096,1048576,4096,0,16,17744,6,0,0,87040,16896,2048,5120,0,1536,0
0,88802,6.230181869616697,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,216,332,5,1260053446,0,0,224,271,0,180,3672,0,0,0,0,0,0,0,0,0,652,0,0,0,267,6,0,23552,119808,1024,12860,4096,4194304,4096,512,4,0,6,0,4,0,0,184320,1024,0,2,32768,1048576,4096,1048576,4096,0,16,17744,8,0,0,23552,4608,1024,0,0,4096,0
0,435200,5.435585655805752,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,264,34404,6,1541460118,0,0,240,34,0,240,1408,8016,0,128,28,0,0,0,256,0,888,0,0,0,523,14,15,374784,60928,0,375412,4096,5368709120,4096,512,6,0,0,0,6,0,0,450560,1024,0,3,33120,1048576,4096,1048576,4096,0,16,17744,11,0,0,374784,48640,512,8192,0,1536,512
0,67646,5.1092211872343904,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,9,0,65024,74,240,551,0,2344,1256,1320,0,0,28,0,0,0,0,0,528,0,0,0,523,2,30,46080,64000,1024,4096,4096,4299161600,4096,512,4,0,0,0,5,2,0,94208,1024,87955,3,32768,2097152,4096,1048576,4096,0,16,17744,3,0,0,46080,9728,512,1536,0,1536,0
0,27648,3.401835465415621,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,200,332,4,909515209,0,0,224,271,69,60,1000,0,0,0,0,0,0,0,0,0,276,0,0,0,267,5,10,12288,16896,0,6080,4096,4194304,4096,512,4,0,0,0,4,0,0,40960,1024,0,2,0,4096,4096,4096,4096,0,16,17744,2,1,0,12288,3072,10240,0,0,1024,0
0,650240,5.391813513838746,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,332,4,1342073703,0,0,224,259,0,260,126024,0,0,0,28,0,0,0,64,0,1812,64,0,0,267,9,0,404480,244736,0,192046,4096,4194304,4096,512,5,0,0,0,5,0,0,675840,1024,712181,2,32768,1048576,4096,1048576,4096,0,16,17744,12,0,0,404480,106496,11776,0,0,126464,0
0,50176,3.8288309979485327,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,8,1463687352,0,0,224,258,0,80,1084,0,0,1672,56,0,0,0,64,0,512,0,0,0,267,14,0,30208,68608,0,69707,4096,4194304,4096,512,6,0,0,0,6,0,0,184320,1024,0,3,33088,1048576,4096,1048576,4096,0,16,17744,3,0,0,0,10240,1024,0,0,1536,2560
0,64000,5.6042358646392,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,332,5,1459421576,0,0,224,258,0,100,480,0,0,980,84,0,0,0,64,0,296,0,72,0,267,14,0,17920,46592,0,21696,4096,4194304,4096,512,6,0,0,0,6,0,0,81920,1024,0,3,33088,1048576,4096,1048576,4096,0,16,17744,4,0,0,17920,43008,512,0,0,512,1024
0,101376,4.299090911068194,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,332,8,1459423579,0,0,224,258,0,100,1084,0,0,2476,56,0,0,0,64,0,864,0,0,0,267,14,0,70656,30720,0,69892,4096,4194304,4096,512,6,0,0,0,6,0,0,184320,1024,0,3,33088,1048576,4096,1048576,4096,0,16,17744,4,0,0,0,14848,1536,0,0,1536,3584
0,37376,3.513935176557777,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,8,1463338142,0,0,224,258,0,80,1084,0,0,868,56,0,0,0,64,0,468,0,0,0,267,14,0,20480,17408,0,69702,4096,4194304,4096,512,6,0,0,0,6,0,0,122880,1024,0,3,33088,1048576,4096,1048576,4096,0,16,17744,3,0,0,0,8704,512,0,0,1536,1536
0,7680,3.700997578731016,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,4,1225710293,0,0,224,259,0,80,1336,0,0,0,0,0,0,0,64,0,0,0,0,0,267,8,0,2560,4096,0,4786,4096,4194304,4096,512,4,0,0,0,4,0,0,20480,1024,0,3,0,1048576,4096,1048576,4096,0,16,17744,3,0,0,2560,2048,512,0,0,1536,0
0,7680,3.702361533302226,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,4,1225710293,0,0,224,259,0,80,1336,0,0,0,0,0,0,0,64,0,0,0,0,0,267,8,0,2560,4096,0,4786,4096,4194304,4096,512,4,0,0,0,4,0,0,20480,1024,0,3,0,1048576,4096,1048576,4096,0,16,17744,3,0,0,2560,2048,512,0,0,1536,0
0,42496,3.7793608149144498,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,8,1463655880,0,0,224,258,0,80,1084,0,0,1108,56,0,0,0,64,0,480,0,0,0,267,14,0,24064,18432,0,69707,4096,4194304,4096,512,6,0,0,0,6,0,0,126976,1024,0,3,33088,1048576,4096,1048576,4096,0,16,17744,3,0,0,0,9728,512,0,0,1536,2048
0,49664,3.820309444178168,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,8,1461927448,0,0,224,258,0,80,1084,0,0,1524,56,0,0,0,64,0,476,0,0,0,267,14,0,31232,28160,0,69727,4096,4194304,4096,512,6,0,0,0,6,0,0,143360,1024,0,3,33088,1048576,4096,1048576,4096,0,16,17744,3,0,0,0,9216,512,0,0,1536,2560
0,45568,3.7767102185023305,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,8,1474746496,0,0,224,258,0,80,1084,0,0,1120,56,0,0,0,64,0,496,0,0,0,267,14,0,28160,17408,0,69707,4096,4194304,4096,512,6,0,0,0,6,0,0,131072,1024,0,3,33088,1048576,4096,1048576,4096,0,16,17744,3,0,0,0,8704,512,0,0,1536,2048
